location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
89,2024-05-21T11:00,75.9,76,0.012,996.4,964.7,12.8,19.2,203,203,70.8
89,2024-05-21T12:00,78.3,66,0.035,995.3,963.8,22.6,31.2,200,199,74
89,2024-05-21T13:00,84,52,0.02,993.8,962.7,21.1,29.9,207,206,75.2
89,2024-05-21T14:00,76.4,71,0.012,994.7,963.1,15,20.1,268,268,76.5
89,2024-05-21T15:00,73.3,66,0.004,996.9,965.1,24,33,284,284,76.6
89,2024-05-21T16:00,71.9,60,0,998.4,966.5,20,27.2,283,284,76.2
89,2024-05-21T17:00,71.1,53,0,1000.1,968.1,23.2,32.2,286,287,75.7
89,2024-05-21T18:00,68.1,55,0,1002.1,969.8,20.9,29.4,300,301,73.5
89,2024-05-21T19:00,68.2,54,0,1003.1,970.8,19,27.2,300,300,72.4
89,2024-05-21T20:00,64.3,59,0,1005,972.4,13.9,21.9,289,292,69.5
89,2024-05-21T21:00,63,61,0,1006.1,973.4,15.5,24.9,293,295,68.1
89,2024-05-21T22:00,61.2,61,0,1007.5,974.6,14.2,23.1,303,306,66.8
89,2024-05-21T23:00,59.7,62,0,1008.4,975.4,11.6,19.8,298,301,65.6
90,2024-05-21T00:00,64.5,92,0.083,1008,970.2,12.7,21.6,162,161,67
90,2024-05-21T01:00,65.6,88,0,1006.9,969.2,13.8,24.1,155,155,66.3
90,2024-05-21T02:00,66,86,0,1005.5,967.9,17,28.1,157,158,65.9
90,2024-05-21T03:00,64.9,89,0,1005.1,967.4,14.2,23.7,159,161,65.7
90,2024-05-21T04:00,65.2,89,0.004,1003.5,965.9,13.2,22.9,150,153,65.4
90,2024-05-21T05:00,65.5,90,0,1002.8,965.3,12.9,22.3,150,154,65.3
90,2024-05-21T06:00,65.7,90,0,1002.1,964.6,14,23.9,149,154,65.2
90,2024-05-21T07:00,66.7,90,0,1001.9,964.5,14.7,24.3,150,154,65.4
90,2024-05-21T08:00,70,83,0.091,1001.1,963.9,8.1,14,183,186,66.5
90,2024-05-21T09:00,67.4,94,0.425,999.9,962.6,5.8,9.5,94,133,66.9
90,2024-05-21T10:00,73.3,84,0.016,997.9,961.1,17.2,27.1,179,181,68.3
90,2024-05-21T11:00,76.3,75,0.004,997.2,960.6,21.6,30.5,187,188,70.7
90,2024-05-21T12:00,79.3,71,0.024,995.4,959.1,21.4,30.1,186,186,72.9
90,2024-05-21T13:00,81.4,64,0.012,994.5,958.3,23.8,33.3,189,189,74.5
90,2024-05-21T14:00,83,58,0.012,993.9,957.9,22.4,31.9,197,198,76.1
90,2024-05-21T15:00,78.2,58,0.004,994.9,958.5,25.1,35.2,254,254,76.6
90,2024-05-21T16:00,70.9,71,0.004,997.5,960.5,20.2,28.4,280,280,75.2
90,2024-05-21T17:00,70.9,60,0,999,962,22.6,31.4,278,279,75
90,2024-05-21T18:00,68.4,57,0,1001,963.7,24.6,33.6,285,285,73.4
90,2024-05-21T19:00,66.9,56,0,1002.5,965.1,19.7,29.1,298,299,71.8
90,2024-05-21T20:00,63.3,61,0,1004.4,966.7,16.6,25.5,290,292,69.4
90,2024-05-21T21:00,62.4,60,0,1005.4,967.5,14.7,24.1,287,289,67.8
90,2024-05-21T22:00,61.3,62,0,1006.8,968.8,14.7,23.8,301,303,66.6
90,2024-05-21T23:00,59.4,64,0,1007.9,969.7,11.9,20.2,296,299,65.3
91,2024-05-21T00:00,65.7,86,0.008,1008.7,964.5,12.8,21.8,183,186,67.7
91,2024-05-21T01:00,65.4,88,0,1007.4,963.3,13.8,23.6,160,163,67
91,2024-05-21T02:00,65.1,86,0,1006.4,962.3,17.1,27.6,156,159,66.6
91,2024-05-21T03:00,63.9,90,0,1005.8,961.6,13.3,22.9,153,155,65.9
91,2024-05-21T04:00,65.1,88,0,1004.1,960.1,15.8,26.5,144,148,65.8
91,2024-05-21T05:00,65.1,90,0.004,1003.6,959.6,12.7,21.7,156,160,65.6
91,2024-05-21T06:00,64.9,92,0,1002.7,958.7,14.6,24.2,144,149,65.3
91,2024-05-21T07:00,65.5,91,0,1002.8,958.9,15.7,25.2,152,156,65.4
91,2024-05-21T08:00,68.3,88,0,1001.6,958,8.8,14,111,129,65.9
91,2024-05-21T09:00,69.5,86,0.173,1000.7,957.2,9,14.4,138,150,67
91,2024-05-21T10:00,71.1,87,0.012,998.8,955.5,16.6,26.6,175,180,67.5
91,2024-05-21T11:00,75.5,77,0.004,998.1,955.2,25.1,35.1,191,191,70.1
91,2024-05-21T12:00,77,74,0.004,996.4,953.7,22.6,31.5,181,180,71.8
91,2024-05-21T13:00,79.8,68,0.008,995.3,952.8,25.8,36.2,188,188,73.9
91,2024-05-21T14:00,82,60,0.004,994.4,952.1,26.2,37,193,193,75.4
91,2024-05-21T15:00,80.7,60,0.008,994.2,951.9,24.8,35.9,201,201,76
91,2024-05-21T16:00,71.3,77,0.004,996.9,953.7,21.6,31,277,278,76.1
91,2024-05-21T17:00,71.6,66,0,998.1,954.9,21.5,29.8,271,271,75.4
91,2024-05-21T18:00,68.9,58,0,1000.2,956.7,24.4,34.8,274,275,74.1
91,2024-05-21T19:00,66.2,59,0,1002,958.2,22.6,32.7,291,293,71.9
91,2024-05-21T20:00,62.8,62,0,1003.6,959.4,19.5,29.3,290,291,69.4
91,2024-05-21T21:00,61.3,62,0,1004.9,960.6,17,26.9,291,293,67.6
91,2024-05-21T22:00,60.6,63,0,1006.5,962,15.6,25.5,299,301,66.3
91,2024-05-21T23:00,58.9,64,0,1007.6,962.9,13.4,22.1,294,296,65
92,2024-05-21T00:00,67.3,83,0,1007.7,969.4,9.6,19.3,176,176,68.9
92,2024-05-21T01:00,65.3,89,0.047,1008.7,970.3,11.6,19.6,190,191,67.9
92,2024-05-21T02:00,65.3,89,0,1007,968.6,11.7,20.6,163,161,67
92,2024-05-21T03:00,65.5,89,0,1006.1,967.8,11,20.7,162,160,66.4
92,2024-05-21T04:00,66.4,88,0,1005.4,967.2,14,24.3,158,160,66.2
92,2024-05-21T05:00,66.6,88,0.004,1003.2,965.1,18.8,30.7,145,148,66.2
92,2024-05-21T06:00,65.4,91,0,1004.1,965.8,11.2,19.9,163,165,65.9
92,2024-05-21T07:00,66.2,90,0,1003.5,965.3,14.8,24.1,160,163,65.9
92,2024-05-21T08:00,67.8,89,0,1002.5,964.5,9.4,15.6,108,115,66.6
92,2024-05-21T09:00,69.5,87,0,1001.5,963.6,10.5,19.2,114,129,67.6
92,2024-05-21T10:00,68.4,94,0.142,1000.5,962.6,14.9,23.3,159,162,68.3
92,2024-05-21T11:00,70.1,92,0.039,999.3,961.5,14,22.4,158,161,68.4
92,2024-05-21T12:00,75.4,84,0.028,997.9,960.6,17.1,25.5,174,176,70.5
92,2024-05-21T13:00,79.6,72,0.004,996.3,959.3,22.4,32,181,182,73
92,2024-05-21T14:00,81.8,65,0.004,995.2,958.4,25.3,35.8,191,191,74.9
92,2024-05-21T15:00,83,59,0.008,994.6,957.9,28.3,40.6,198,199,76.2
92,2024-05-21T16:00,79,67,0.059,994.6,957.6,25.2,37.7,205,206,76
92,2024-05-21T17:00,72,73,0.008,997,959.5,21.9,31.3,271,271,74.3
92,2024-05-21T18:00,71,64,0,998.7,961,26.2,36.5,271,272,73.7
92,2024-05-21T19:00,67.7,60,0,1000.6,962.6,23.3,34.7,273,274,72
92,2024-05-21T20:00,64.2,62,0,1002.5,964.2,19,29.1,283,285,70.4
92,2024-05-21T21:00,61.9,65,0,1004.3,965.8,18.4,28.7,286,288,68.4
92,2024-05-21T22:00,61.1,63,0,1006.1,967.4,16,25.8,292,293,66.9
92,2024-05-21T23:00,59.7,63,0,1007.1,968.3,14.7,23.6,287,289,65.7
93,2024-05-21T00:00,69,86,0,1008.6,985.7,5,12.1,162,183,69.6
93,2024-05-21T01:00,68.4,86,0,1008.3,985.4,5.5,13.5,153,165,69
93,2024-05-21T02:00,68.5,86,0,1008.4,985.5,6.2,13.9,161,174,68.5
93,2024-05-21T03:00,68.6,85,0,1007.7,984.8,5.7,13.1,154,167,68.3
93,2024-05-21T04:00,68.3,86,0,1007.5,984.6,7.4,15.3,164,172,68.1
93,2024-05-21T05:00,68.5,88,0,1007.2,984.3,8.1,15.9,182,184,68
93,2024-05-21T06:00,68.5,89,0,1006.7,983.8,11,19.5,178,183,67.9
93,2024-05-21T07:00,68.5,87,0.012,1006.1,983.2,12.7,21.5,171,175,67.9
93,2024-05-21T08:00,69.6,83,0,1004.9,982.1,11.3,19.5,150,152,68.7
93,2024-05-21T09:00,73.6,79,0,1004.6,982,10.6,17,144,147,70.1
93,2024-05-21T10:00,77.5,72,0,1004.5,982,11.7,16.9,163,165,72.1
93,2024-05-21T11:00,79.5,64,0,1002.9,980.6,16.3,23.6,157,158,73.8
93,2024-05-21T12:00,82.3,58,0,1001.5,979.3,21.9,31.3,182,181,75.7
93,2024-05-21T13:00,82.5,59,0,1000.2,978,19.9,29.8,181,182,76.4
93,2024-05-21T14:00,84.4,58,0,998.9,976.8,18.3,27.1,179,180,77.4
93,2024-05-21T15:00,84.3,59,0.008,997.9,975.9,19,28.8,189,190,77.9
93,2024-05-21T16:00,79,69,0,998,975.7,21.5,31.6,182,184,78.6
93,2024-05-21T17:00,73.1,83,0.024,998.6,976.1,22.5,33.3,173,174,76.6
93,2024-05-21T18:00,71.7,87,0,997.3,974.8,16.2,28.2,174,178,74.6
93,2024-05-21T19:00,71.2,86,0.008,1000.4,977.8,16.7,25.5,198,202,73.6
93,2024-05-21T20:00,70.6,87,0.102,999.3,976.7,14.4,23.8,208,211,71.3
93,2024-05-21T21:00,69.9,72,0,1001.6,978.9,16.8,27.2,253,256,69.8
93,2024-05-21T22:00,66.2,68,0,1003.7,980.8,15.5,25.7,245,249,68.1
93,2024-05-21T23:00,64.5,67,0,1004.8,981.8,15.4,25.6,246,249,66.9
94,2024-05-21T00:00,69.3,79,0,1008.1,977.3,6.5,15,176,184,69.7
94,2024-05-21T01:00,68.8,77,0,1008.3,977.4,7.2,16.3,178,182,68.9
94,2024-05-21T02:00,69.1,74,0,1007.5,976.7,6.4,15,155,166,68.5
94,2024-05-21T03:00,68.5,74,0,1007.8,976.9,6.7,14.5,194,189,68.2
94,2024-05-21T04:00,68.8,74,0,1007.1,976.3,11.4,21,180,189,68.1
94,2024-05-21T05:00,68.1,81,0,1007,976.1,10.6,19.7,185,189,67.8
94,2024-05-21T06:00,67.6,84,0.012,1005.8,974.9,12.9,22.6,172,177,67.5
94,2024-05-21T07:00,67.6,85,0.008,1005.2,974.4,14.3,24.3,170,174,67.2
94,2024-05-21T08:00,68.6,86,0,1004.3,973.5,10.5,17.9,146,152,67.8
94,2024-05-21T09:00,72.8,82,0,1004.1,973.6,10.5,16.6,140,143,69.6
94,2024-05-21T10:00,75.8,76,0,1003.8,973.5,10.8,15.4,156,159,71.3
94,2024-05-21T11:00,78.7,64,0,1001.8,971.7,21,29.6,171,172,73.1
94,2024-05-21T12:00,79.3,64,0,1000.8,970.7,18.2,26.3,175,175,73.8
94,2024-05-21T13:00,80.9,62,0,999.7,969.8,18.6,27.9,185,186,74.6
94,2024-05-21T14:00,81.2,64,0,998.6,968.7,17.9,26.9,180,181,75.1
94,2024-05-21T15:00,84.2,59,0,997.4,967.7,22.3,32.2,186,186,77
94,2024-05-21T16:00,84.2,60,0,996.3,966.6,22.6,33,197,197,78.1
94,2024-05-21T17:00,82.3,63,0,995.5,965.8,19.5,29.8,197,200,77.7
94,2024-05-21T18:00,72.7,82,0.256,997.1,966.8,17.4,26.8,187,192,76.4
94,2024-05-21T19:00,72.3,80,0.106,999,968.6,12.3,20.7,224,232,73.6
94,2024-05-21T20:00,71.3,70,0,999.3,968.9,21.4,34.1,254,256,71.1
94,2024-05-21T21:00,66.7,65,0,1001.8,971,19,30,258,260,69.5
94,2024-05-21T22:00,64.6,65,0,1003.8,972.8,16.3,26.9,254,257,68.2
94,2024-05-21T23:00,62.7,65,0,1005.4,974.3,15.9,25.7,260,263,67
95,2024-05-21T00:00,67.8,83,0,1007.6,970,7.9,16.9,170,175,69.1
95,2024-05-21T01:00,67.3,82,0.012,1008.4,970.8,5.5,11.9,227,203,68.6
95,2024-05-21T02:00,65.4,88,0,1007.5,969.8,12,20.1,165,163,67.8
95,2024-05-21T03:00,66.5,86,0,1006.1,968.5,12.8,22.9,153,154,67.2
95,2024-05-21T04:00,66.3,86,0.004,1006,968.4,13.2,22.9,161,165,66.9
95,2024-05-21T05:00,66.5,86,0,1004.8,967.3,16,26.7,152,156,66.7
95,2024-05-21T06:00,66.3,87,0,1003.5,966,15.1,25.5,159,158,66.4
95,2024-05-21T07:00,66.3,88,0,1004,966.5,12.4,21,166,168,66.4
95,2024-05-21T08:00,68.3,86,0,1002.7,965.4,7.7,13.4,112,118,67
95,2024-05-21T09:00,70.2,86,0,1002.4,965.2,10,16,114,127,68.2
95,2024-05-21T10:00,73.9,78,0.008,1000.8,963.9,16,23.2,168,169,69.3
95,2024-05-21T11:00,68.9,90,0.091,1000.1,962.9,14.5,23.2,142,146,68.7
95,2024-05-21T12:00,74.8,83,0.004,998.9,962.1,15.5,23.9,175,178,69.9
95,2024-05-21T13:00,77,77,0,997.1,960.6,19.9,28.9,168,169,71.4
95,2024-05-21T14:00,81.2,66,0.008,995.9,959.7,26.1,37.1,185,186,73.9
95,2024-05-21T15:00,81.8,64,0.008,995.2,959,27.2,39,191,192,75.3
95,2024-05-21T16:00,80.6,65,0.059,994.6,958.4,26.4,38.7,193,194,75.6
95,2024-05-21T17:00,71.7,77,0.075,997,960.1,20,29.9,248,255,74.5
95,2024-05-21T18:00,72.4,70,0,997.6,960.7,21.1,30.3,265,265,73.1
95,2024-05-21T19:00,68.6,61,0,1000.1,962.9,22.8,34.2,271,272,71.8
95,2024-05-21T20:00,65.4,62,0,1001.8,964.3,19.3,29.8,276,277,70.7
95,2024-05-21T21:00,62.7,63,0,1004,966.2,17.3,27.4,281,284,68.8
95,2024-05-21T22:00,61.3,64,0,1005.9,968,15,24.4,284,286,67.2
95,2024-05-21T23:00,60.3,63,0,1006.7,968.7,15.6,25.2,282,284,66
96,2024-05-21T00:00,69.9,78,0,1007.7,971.9,8.9,18.1,180,179,69.8
96,2024-05-21T01:00,69.9,74,0,1007.8,972,9.2,18.8,180,179,69.3
96,2024-05-21T02:00,70.5,71,0,1007.5,971.7,8.8,17.2,184,180,69.1
96,2024-05-21T03:00,67.1,79,0.004,1006.9,970.9,13.1,22.1,157,160,68.7
96,2024-05-21T04:00,66.6,84,0.008,1006.8,970.8,13.7,23.5,165,166,67.9
96,2024-05-21T05:00,66.8,86,0.008,1005.9,969.9,15.6,26.4,171,173,67.3
96,2024-05-21T06:00,66.5,88,0,1004,968.1,16.4,27.5,158,162,66.9
96,2024-05-21T07:00,66.7,88,0,1004.5,968.6,14.7,24.4,168,169,66.8
96,2024-05-21T08:00,69.2,85,0,1003.2,967.5,8.9,16.2,133,142,67.6
96,2024-05-21T09:00,71.4,85,0,1003.6,968,8.8,14.2,144,152,69
96,2024-05-21T10:00,74.2,80,0,1001.5,966.2,13.4,19,149,152,70.4
96,2024-05-21T11:00,72.7,82,0.114,1001.9,966.4,14,19.8,173,175,71.4
96,2024-05-21T12:00,74,82,0.016,999.6,964.3,17.1,27,165,168,70.8
96,2024-05-21T13:00,77.2,76,0.004,998.4,963.4,17.7,25.8,171,172,72.1
96,2024-05-21T14:00,80.1,68,0,997.1,962.3,25.3,35.1,178,178,73.7
96,2024-05-21T15:00,81.6,66,0.008,996.1,961.4,25.9,37.2,187,187,75.2
96,2024-05-21T16:00,80.7,67,0.008,995.8,961.1,23.4,34.6,193,194,76.3
96,2024-05-21T17:00,79.1,68,0.035,994.9,960.1,26.2,39.5,199,202,76.1
96,2024-05-21T18:00,72,76,0.047,997.3,962,17.8,26.5,264,265,74.1
96,2024-05-21T19:00,71.1,70,0.004,999.4,963.9,22.1,33.1,270,271,73
96,2024-05-21T20:00,66.8,63,0,1001.3,965.5,18.4,28.4,264,267,70.5
96,2024-05-21T21:00,64.2,64,0,1003.2,967.1,16.9,26.9,265,268,68.8
96,2024-05-21T22:00,62,65,0,1005.1,968.8,18.2,28.9,276,278,67.5
96,2024-05-21T23:00,60.6,66,0,1006.1,969.7,16.6,26.8,274,277,66.2
97,2024-05-21T00:00,68.9,80,0,1007.9,973.3,7.5,16.6,168,178,69.2
97,2024-05-21T01:00,68.6,79,0,1008.1,973.5,7.2,17,173,176,68.5
97,2024-05-21T02:00,68.3,78,0,1007.6,973,6,14.8,182,181,68.1
97,2024-05-21T03:00,68,78,0,1008,973.4,10,18.5,204,205,67.9
97,2024-05-21T04:00,67.7,81,0.004,1006.7,972.1,14.6,25.3,176,178,67.7
97,2024-05-21T05:00,66.7,86,0.016,1006.5,971.8,14.8,25.5,179,182,67.3
97,2024-05-21T06:00,66.3,89,0.016,1005.4,970.7,13.5,23.6,173,176,66.6
97,2024-05-21T07:00,66.4,89,0,1004.6,970,16.2,27.2,168,169,66.4
97,2024-05-21T08:00,68.1,88,0,1003.8,969.3,8.4,17.5,136,150,67.3
97,2024-05-21T09:00,71.6,83,0,1004,969.7,9.4,14.5,144,146,68.9
97,2024-05-21T10:00,74.6,79,0,1002.9,968.9,11.5,16.3,144,151,70.7
97,2024-05-21T11:00,77.6,68,0,1001.6,967.8,20.4,29.3,178,178,72.6
97,2024-05-21T12:00,75.5,75,0.185,1000.4,966.5,13.5,22,173,176,71.7
97,2024-05-21T13:00,78.4,70,0,999.1,965.4,17.7,27.6,175,177,72.1
97,2024-05-21T14:00,80.4,68,0,998,964.5,19.3,28.5,176,176,73.5
97,2024-05-21T15:00,82.4,63,0,997,963.6,24,34.9,189,190,75.2
97,2024-05-21T16:00,81.2,63,0.016,996.5,963.1,24.6,36.2,202,202,76.4
97,2024-05-21T17:00,80.3,66,0,995.1,961.7,23.8,36.6,202,203,75.7
97,2024-05-21T18:00,76.2,72,0.028,996.7,963,23.8,36.2,230,232,75.2
97,2024-05-21T19:00,72,74,0,999,964.9,17.7,27,256,258,73.4
97,2024-05-21T20:00,69.1,63,0,1000.4,966.1,21.4,33.5,259,261,71.1
97,2024-05-21T21:00,65.6,64,0,1002.4,967.8,18,28.7,259,261,69.3
97,2024-05-21T22:00,63.6,64,0,1004.3,969.5,17.6,28.5,263,266,67.9
97,2024-05-21T23:00,61.2,66,0,1005.6,970.6,15.9,25.7,270,272,66.5
98,2024-05-21T00:00,68.8,86,0,1009,986.2,4.3,11.5,159,173,69.4
98,2024-05-21T01:00,68.9,87,0,1008.7,985.9,7.2,15.7,154,166,68.8
98,2024-05-21T02:00,68.7,83,0,1008.7,985.9,7.4,16,182,187,68.6
98,2024-05-21T03:00,68.2,86,0,1008,985.2,5.8,13.4,164,177,68.3
98,2024-05-21T04:00,67.9,90,0,1007.9,985.1,7,15.2,174,182,68
98,2024-05-21T05:00,68.4,91,0,1007.5,984.7,8.7,17.5,177,181,68
98,2024-05-21T06:00,68.4,91,0,1007.4,984.6,11.2,20.6,180,183,67.9
98,2024-05-21T07:00,68.6,88,0.004,1006.8,984,12.5,21.6,169,173,68
98,2024-05-21T08:00,69.6,87,0.004,1005.4,982.7,11.3,19.8,146,152,69
98,2024-05-21T09:00,74.5,78,0,1005.2,982.7,10.9,17.1,154,158,70.6
98,2024-05-21T10:00,78,69,0,1005,982.7,13.2,19,165,167,72.8
98,2024-05-21T11:00,79.9,64,0,1004.1,981.9,14.3,20.8,166,168,74.5
98,2024-05-21T12:00,82.2,60,0,1002.2,980.1,17.4,25.2,164,165,76.6
98,2024-05-21T13:00,84.6,54,0,1000.7,978.7,21.5,31.3,181,180,78.1
98,2024-05-21T14:00,84.9,56,0,999.5,977.6,19,28.6,181,181,78.7
98,2024-05-21T15:00,86.2,53,0,998.5,976.6,20.6,30.2,182,183,79.5
98,2024-05-21T16:00,80.8,68,0.008,998.3,976.2,18.5,28,203,205,79.8
98,2024-05-21T17:00,73.2,86,0.165,1000.4,978,15.1,23.7,221,219,77.5
98,2024-05-21T18:00,71.2,90,0.114,998.5,976,14.8,24.7,181,185,74.2
98,2024-05-21T19:00,71.6,89,0.031,1000.1,977.6,17.6,29.3,198,197,72.8
98,2024-05-21T20:00,68.8,87,0.248,1000,977.4,18,30.4,227,229,70.5
98,2024-05-21T21:00,68.5,89,0.004,1001.6,978.9,15,25.2,224,225,69.3
98,2024-05-21T22:00,67.6,75,0,1003.8,981,15.5,25.9,250,252,68.4
98,2024-05-21T23:00,64.8,70,0,1004.6,981.7,14.7,25.1,246,248,67
